кейс,подход,модель,конфигурация,precision,recall,f1,fpr,доп_метрика,доп_значение,n,токены,заметка
2,гибрид,deepseek-chat (OpenRouter),офлайн+серая зона,0.9906,0.9688,0.9796,0.011,,,1000,,LLM решает только серую зону (~45 из 1000)
2,гибрид,GigaChat-2-Pro,офлайн+серая зона,0.9925,0.9669,0.9795,0.0088,,,1000,,LLM решает только серую зону (~45 из 1000)
2,гибрид,GigaChat-2,офлайн+серая зона,0.9924,0.9632,0.9776,0.0088,,,1000,,LLM решает только серую зону (~45 из 1000)
2,гибрид,openai/gpt-5-nano,офлайн+серая зона,0.9962,0.9596,0.9775,0.0044,,,1000,,LLM решает только серую зону (~45 из 1000)
3,LLM,deepseek-chat,базовый промпт (набор 600),0.673,0.165,0.265,0.040,,,600,1246642,перезамер 27.08 вечер; набор case3_eval600_ids.txt
3,LLM,deepseek-chat,cert_only (набор 600),0.540,0.300,0.386,0.128,эскалация,0.600,600,,ЛУЧШЕЕ по кейсу 3; 1 вызов на фрагмент
3,LLM,deepseek-chat,каскад cert_only + голосование k>=3/5 (набор 600),0.512,0.315,0.390,0.150,,,600,,ступень 2 даёт +0.004 при σ 0.03 — не окупается
1,гибрид,qwen/qwen3-30b-a3b (OR),детекторы v2 + LLM,0.875,0.872,0.874,,,,200,653321,только LLM 0.521; $0.019 — самый дешёвый
1,гибрид,deepseek/deepseek-chat (OR),детекторы v2 + LLM,0.940,0.890,0.914,,,,200,568732,только LLM 0.571; $0.084 — лучший баланс
1,гибрид,openai/gpt-5-nano,детекторы v2 + LLM,0.925,0.890,0.907,,,,200,1414382,только LLM 0.565; $0.194; 2259 completion-ток/док
1,гибрид,openai/gpt-5-mini,детекторы v2 + LLM,0.877,0.901,0.889,,,,200,1034072,только LLM 0.553; $0.587 — дороже всех и хуже deepseek
3,LLM,deepseek-chat,cert_only (набор 600; контроль пересборки),0.541,0.300,0.386,0.128,,,600,1867000,воспроизведено из каскадных артефактов; база сравнения сессии 28.08
3,LLM,deepseek-chat,cert_only с чтением uncertain как vulnerable (0 вызовов),0.355,0.835,0.499,0.758,тривиальный «всё уязвимо» F1,0.500,600,0,ХУЖЕ тривиального базлайна — корзина uncertain информации не несёт
3,LLM,deepseek-chat,форсированно бинарный cert_only (1 вызов),0.621,0.180,0.279,0.055,нарушений бинарной инструкции,0,600,1820013,recall падает вдвое: без права на «не уверен» модель уходит в secure
3,LLM,qwen/qwen3-30b-a3b (OR),cert_only (набор 600),0.345,0.190,0.245,0.180,CWE accuracy,0.074,600,2562146,хуже deepseek на 0.141 (4.7σ) и дороже прайса: 4270 ток/фрагмент
3,LLM,deepseek-chat,ablation: sensitive_none (блока знаний нет),0.431,0.220,0.291,0.145,длина блока симв,0,600,1779000,контроль снизу для развилки по блоку знаний
3,LLM,deepseek-chat,ablation: decoy_style (правила оформления кода),0.465,0.265,0.338,0.152,длина блока симв,510,600,1779000,нерелевантный чек-лист неотличим от CERT в пределах σ
3,LLM,deepseek-chat,ablation: nudge_only (одна фраза без правил),0.478,0.275,0.349,0.150,длина блока симв,60,600,1779000,одна фраза воспроизводит эффект блока CERT
3,LLM,deepseek-chat,ablation: cert_hardcoded (константа CERT),0.522,0.290,0.373,0.133,длина блока симв,510,600,1779000,зашитая строка = «динамический» cert_only (0.386): retrieval отсутствует
3,LLM,deepseek/deepseek-chat (OR),nudge_only — контроль на OpenRouter (1 вызов),0.383,0.245,0.299,0.198,,,600,2008000,контроль для декомпозиции; на прямом API та же конфигурация дала 0.349
3,LLM,deepseek/deepseek-chat (OR),декомпозиция рассуждения до вердикта (2 вызова),0.390,0.240,0.297,0.188,,,600,2009000,-0.002 к контролю при σ 0.03 — ноль; предложение 3 из case3_knowledge_sources закрыто
3,дообученная модель,mahdin70/CodeBERT-PrimeVul-BigVul,порог по умолчанию 0.5,0.940,0.235,0.376,0.008,утечка в train доля,0.378,600,0,локальный CPU-инференс; вровень с нашей LLM 0.386 при совсем ином рабочем режиме
3,дообученная модель,mahdin70/CodeBERT-PrimeVul-BigVul,порог подобран под FPR 0.128,0.669,0.515,0.582,0.128,утечка в train доля,0.378,600,0,порог подобран ПО НАШИМ ЖЕ ЛЕЙБЛАМ — читать с оговоркой
3,дообученная модель,mahdin70/CodeBERT-PrimeVul-BigVul,на 227 УТЁКШИХ фрагментах (FPR-порог),0.833,0.607,0.703,,,,227,0,запоминание: модель обучалась на этих же фрагментах
3,дообученная модель,mahdin70/CodeBERT-PrimeVul-BigVul,на 373 ЧИСТЫХ фрагментах (FPR-порог),0.500,0.409,0.450,,,,373,0,честное сравнение; σ(F1) около 0.045 на этом подмножестве
3,LLM,deepseek-chat,cert_only на тех же 373 чистых фрагментах,0.450,0.290,0.353,,,,373,0,наша поставка на сопоставимом подмножестве: разрыв 0.097 ≈ 2σ
